09191  Pinzberg
09191  Weilersbach (Oberfranken)
09191  Wiesenthau
09192  Gräfenberg
09192  Hiltpoltstein (Oberfranken)
09192  Igensdorf
09192  Weißenohe
09193  Gremsdorf
09193  Höchstadt (a.d. Aisch)
09193  Lonnerstadt
09194  Ebermannstadt
09194  Pretzfeld
09194  Unterleinleiter
09195  Adelsdorf
09195  Hemhofen
09195  Röttenbach (b. Forchheim Oberfr.)
09196  Wiesenttal
09197  Egloffstein
09198  Aufseß
09198  Heiligenstadt (Oberfranken)
09199  Kunreuth
09201  Gesees
09201  Haag (Oberfranken)
09201  Hummeltal
09201  Mistelbach
09202  Ahorntal
09202  Waischenfeld
09203  Harsdorf (Oberfranken)
09203  Neudrossenfeld
09204  Plankenfels
09205  Schlammersdorf
09205  Vorbach
09206  Mistelgau-Obernsees
09206  Obernsees
09207  Königsfeld (Oberfranken)
09208  Bindlach
09209  Emtmannsberg
0921   Bayreuth
0921   Eckersdorf
0921   Heinersreuth (Kreis Bayreuth)
09220  Azendorf
09220  Kasendorf-Azendorf
09221  Kulmbach
09221  Ködnitz
09222  Presseck
09223  Rugendorf
09225  Guttenberg (Oberfranken)
09225  Stadtsteinach
09225  Untersteinach
09227  Himmelkron
09227  Kupferberg
09227  Ludwigschorgast
09227  Marktschorgast
09227  Neuenmarkt
09227  Trebgast
09227  Wirsberg
09228  Kasendorf
09228  Thurnau
09229  Mainleus
09231  Marktredwitz
09231  Pechbrunn
09231  Waldershof
09232  Bad Alexandersbad
09232  Tröstau
09232  Wunsiedel
09233  Arzberg (Oberfranken)
09233  Hohenberg (a.d. Eger)
09233  Schirnding
09233  Thiersheim
09234  Ebnath
09234  Neusorg
09234  Pullenreuth
09235  Höchstädt (Oberfranken)
09235  Thierstein
09236  Brand (Oberpfalz)
09236  Nagel
09238  Röslau
09241  Pegnitz
09242  Gößweinstein
09243  Pottenstein
09244  Betzenstein
09244  Plech
09245  Obertrubach
09246  Pegnitz-Trockau
09246  Trockau
09251  Münchberg
09251  Sparneck
09251  Weißdorf
09252  Helmbrechts
09252  Schauenstein
09253  Weißenstadt
09254  Gefrees
09255  Grafengehaig
09255  Marktleugast
09256  Stammbach
09257  Zell (Oberfranken)
09260  Wilhelmsthal (Oberfranken)
09261  Kronach
09261  Marktrodach
09261  Weißenbrunn (Kreis Kronach)
09262  Steinwiesen
09262  Wallenfels
09263  Ludwigsstadt
09263  Steinbach (a. Wald)
09264  Küps
09265  Pressig
09265  Stockheim (Oberfranken)
09266  Mitwitz
09266  Schneckenlohe
09267  Nordhalben
09268  Reichenbach (Kreis Kronach)
09268  Teuschnitz
09268  Tschirn
09269  Tettau
09270  Creußen
09270  Prebitz
09270  Schnabelwaid
09271  Alladorf
09271  Eckersdorf-Alladorf
09272  Fichtelberg
09272  Mehlmeisel
09273  Bad Berneck
09273  Goldkronach
09274  Hollfeld
09274  Wonsees
09275  Seybothenreuth
09275  Speichersdorf
09276  Bischofsgrün
09277  Warmensteinach
09278  Kirchenpingarten
09278  Weidenberg
09279  Glashütten (Oberfranken)
09279  Mistelgau
09280  Selbitz (Oberfranken)
09281  Döhlau (Kr. Hof Saale)
09281  Feilitzsch
09281  Gattendorf (Oberfranken)
09281  Hof (Saale)
09281  Köditz
09281  Trogen (Oberfranken)
09282  Naila
09283  Rehau
09284  Schwarzenbach (a. Wald)
09284  Schwarzenbach (a.d Saale)
09285  Kirchenlamitz
09285  Marktleuthen
09286  Oberkotzau
09287  Schönwald (Oberfranken)
09287  Selb
09288  Bad Steben
09288  Geroldsgrün
09288  Lichtenberg (Oberfranken)
09292  Konradsreuth
09292  Leupoldsgrün
09293  Berg (Oberfranken)
09293  Issigau
09294  Regnitzlosau
09295  Töpen
09302  Biebelried
09302  Rottendorf (Unterfranken)
09303  Eibelstadt
09303  Theilheim (Kreis Würzburg)
09305  Estenfeld
09306  Eisingen (Kr. Würzburg)
09306  Kist
09306  Waldbrunn (Kreis Würzburg)
09307  Altertheim
09307  Neubrunn (b. Würzburg)
09307  Unteraltertheim
0931   Hettstadt
0931   Margetshöchheim
0931   Randersacker
0931   Reichenberg (Unterfranken)
0931   Waldbüttelbrunn
0931   Würzburg
09321  Albertshofen (Kr. Kitzingen)
09321  Buchbrunn
09321  Kitzingen
09321  Mainstockheim
09321  Sulzfeld (Main)
09323  Iphofen
09323  Mainbernheim
09323  Rödelsee
09324  Dettelbach
09324  Schwarzach (Main)
09325  Castell
09325  Großlangheim
09325  Kleinlangheim
09325  Wiesenbronn
09326  Markt Einersheim
09331  Frickenhausen (am Main)
09331  Ochsenfurt
09332  Marktbreit
09332  Marktsteft
09332  Martinsheim
09332  Obernbreit
09332  Segnitz
09332  Seinsheim
09333  Sommerhausen
09333  Winterhausen
09334  Giebelstadt
09335  Aub (Kr. Würzburg)
09335  Gelchsheim
09336  Bütthard
09337  Gaukönigshofen
09337  Sonderhofen
09338  Bieberehren
09338  Riedenheim
09338  Röttingen (Unterfranken)
09338  Tauberrettersheim
09339  Ippesheim
09340  Königheim
09340  Königheim-Brehmen
09341  Tauberbischofsheim
09342  Wertheim
09343  Lauda-Königshofen
09344  Gerchsheim
09344  Großrinderfeld
09344  Großrinderfeld-Gerchsheim
09345  Külsheim (Baden)
09346  Grünsfeld
09347  Wittighausen
09348  Werbach
09348  Werbach-Gamburg
09349  Werbach-Wenkheim
09350  Enßenheim-Hundsbach
09350  Eußenheim-Hundsbach
09350  Hundsbach (Unterfranken)
09351  Gemünden (a. Main)
09351  Neuendorf (Main)
09352  Lohr (a. Main)
09352  Rechtenbach
09353  Eußenheim
09353  Karlstadt
09354  Rieneck
09355  Frammersbach
09355  Partenstein
09356  Aura (i. Sinngrund)
09356  Burgsinn
09356  Fellen
09356  Mittelsinn
09356  Obersinn
09357  Gräfendorf
09358  Gössenheim
09358  Karsbach
09359  Karlstadt-Wiesenfeld
09359  Steinfeld (b. Lohr/Main)
09359  Wiesenfeld (Unterfranken)
09360  Thüngen
09363  Arnstein (Unterfranken)
09364  Erlabrunn (Unterfranken)
09364  Himmelstadt
09364  Leinach
09364  Retzstadt
09364  Thüngersheim
09364  Zellingen
09365  Güntersleben
09365  Rimpar
09366  Geroldshausen (Unterfranken)
09366  Kirchheim (Unterfranken)
09366  Kleinrinderfeld
09367  Bergtheim
09367  Hausen (b. Würzburg)
09367  Kürnach
09367  Oberpleichfeld
09367  Unterpleichfeld
09369  Greußenheim
09369  Helmstadt (Unterfranken)
09369  Holzkirchen (Unterfranken)
09369  Remlingen (Unterfranken)
09369  Uettingen
09371  Bürgstadt
09371  Eichenbühl
09371  Großheubach
09371  Kleinheubach
09371  Miltenberg
09371  Rüdenau
09372  Erlenbach (a. Main)
09372  Klingenberg (am Main)
09372  Laudenbach (Unterfranken)
09372  Röllbach
09372  Wörth (a. Main)
09373  Amorbach
09373  Kirchzell
09373  Schneeberg (Unterfranken)
09373  Weilbach (Unterfranken)
09374  Eschau
09374  Mönchberg
09375  Freudenberg (Baden)
09376  Collenberg
09377  Freudenberg-Boxtal
09378  Eichenbühl-Riedern
09378  Neunkirchen (Unterfranken)
09378  Riedern (Unterfranken)
09381  Nordheim (a Main)
09381  Sommerach
09381  Volkach
09382  Dingolshausen
09382  Frankenwinheim
09382  Gerolzhofen
09382  Lülsfeld
09382  Michelau (Steigerwald)
09382  Oberschwarzach (Kreis Schweinfurt)
09382  Sulzheim (Unterfranken)
09383  Abtswind
09383  Prichsenstadt
09383  Rüdenhausen
09383  Wiesentheid
09384  Schwanfeld
09385  Kolitzheim
09386  Eisenheim
09386  Prosselsheim
09391  Erlenbach (b. Marktheidenfeld)
09391  Hafenlohr
09391  Karbach (Unterfranken)
09391  Marktheidenfeld
09392  Altenbuch
09392  Dorfprozelten
09392  Faulbach (Unterfranken)
09392  Stadtprozelten
09393  Neustadt (a. Main)
09393  Rothenfels (Unterfranken)
09394  Bischbrunn
09394  Esselbach
09394  Oberndorf (b Marktheidenfeld)
09394  Schollbrunn
09395  Homburg (am Main)
09395  Triefenstein
09396  Roden (Unterfranken)
09396  Urspringen (b. Lohr)
09397  Wertheim-Dertingen
09398  Birkenfeld (b. Würzburg)
09401  Barbing
09401  Neustraubling
09401  Obertraubling
09402  Regenstauf
09403  Bach (a.d. Donau)
09403  Donaustauf
09403  Tegernheim
09404  Nittendorf
09405  Bad Abbach
09405  Teugn
09406  Köfering
09406  Mintraching
09407  Bernhardswald
09407  Wenzenbach
09408  Altenthann
09409  Pielenhofen
09409  Wolfsegg (Oberpfalz)
0941   Lappersdorf
0941   Regensburg
0941   Zeitlarn
09420  Feldkirchen (Niederbayern)
09420  Gundhöring
09421  Aiterhofen
09421  Parkstetten
09421  Straubing
09422  Bogen (Niederbayern)
09422  Hunderdorf
09422  Windberg
09423  Geiselhöring
09424  Irlbach
09424  Straßkirchen
09426  Oberschneiding
09426  Salching
09427  Leiblfing
09428  Kirchroth
09428  Steinach (b. Straubing)
09429  Aholfing
09429  Atting
09429  Perkam
09429  Rain (Niederbayern)
09431  Schwandorf
09431  Steinberg (Oberpfalz)
09431  Wackersdorf
09433  Nabburg
09434  Bodenwöhr
09434  Bruck (Oberpfalz)
09435  Schwarzach (b. Nabburg)
09435  Schwarzenfeld
09435  Stulln
09436  Nittenau
09438  Fensterbach
09438  Freihöls
09438  Schmidgaden
09439  Kemnath (b. Fuhrn)
09439  Neunburg-Kemnath
09441  Ihrierstein
09441  Kelheim
09441  Saal (a.d. Donau)
09442  Riedenburg
09443  Abensberg
09444  Kirchdorf (Kreis Kelheim)
09444  Siegenburg
09444  Train
09444  Wildenberg
09445  Neustadt (a.d. Donau)
09446  Altmannstein
09447  Essing
09448  Hausen (Niederbayern)
09448  Herrnwahlthann
09451  Eggmühl
09451  Pfakofen
09451  Schierling
09452  Herrngiersdorf
09452  Langquaid
09453  Alteglofsheim
09453  Hagelstadt
09453  Thalmassing
09454  Aufhausen (Oberpfalz)
09461  Pösing
09461  Roding
09462  Falkenstein (Oberpfalz)
09462  Rettenbach (Oberpfalz)
09463  Roßbach (Oberpfalz)
09463  Wald (Oberpfalz)
09464  Reichenbach (Oberpfalz)
09464  Walderbach
09465  Neukirchen-Balbini
09466  Stamsried
09467  Michelsneukirchen
09467  Schorndorf (Oberpfalz)
09468  Unterzell
09468  Zell (Oberpfalz)
09469  Neubäu (Oberpfalz)
09469  Roding-Neubäu
09471  Burglengenfeld
09471  Maxhütte-Haidhof
09471  Teublitz
09472  Hohenfels (Oberpfalz)
09473  Duggendorf
09473  Holzheim (a. Forst)
09473  Kallmünz
09474  Schmidmühlen
09480  Mötzing
09480  Riekofen
09480  Sünching
09481  Pfatter
09482  Wiesent
09482  Wörth (a.d. Donau)
09484  Brennberg
09491  Hemau
09492  Lupburg
09492  Parsberg
09493  Beratzhausen
09495  Breitenbrunn (Oberpfalz)
09497  Seubersdorf (Oberpfalz)
09498  Brunn (Kr. Regensburg)
09498  Deuerling
09498  Laaber
09499  Painten
09502  Frensdorf
09502  Pettstadt
09503  Oberhaid (Oberfranken)
09503  Viereth-Trunstadt
09504  Stadelhofen
09504  Wattendorf
09505  Litzendorf
0951   Bamberg
0951   Bischberg
0951   Gundelsheim (Oberfranken)
0951   Hallstadt
0951   Memmelsdorf
0951   Stegaurach
09521  Haßfurt
09521  Theres
09521  Wonfurt
09522  Ebelsbach
09522  Eltmann
09522  Stettfeld
09523  Hofheim (Unterfranken)
09524  Sand (a Main)
09524  Zeil (a. Main)
09525  Königsberg (i. Bayern)
09526  Aidhausen
09526  Kleinsteinach
09526  Riedbach
09527  Knetzgau
09528  Donnersdorf
09529  Oberaurach
09529  Oberschleichach
09531  Ebern
09531  Rentweinsdorf
09532  Maroldsweisach
09533  Itzgrund
09533  Untermerzbach
09534  Burgpreppach
09535  Pfarrweisach
09536  Breitbrunn (Unterfranken)
09536  Kirchlauter
09542  Scheßlitz
09543  Hirschaid
09543  Strullendorf
09544  Baunach
09544  Breitengüßbach
09544  Gerach
09544  Kemmern
09544  Lauter (Oberfranken)
09544  Reckendorf
09545  Altendorf (Kr. Bamberg)
09545  Buttenheim
09545  Eggolsheim
09545  Hallerndorf
09546  Burgebrach
09546  Schönbrunn (i. Steigerwald)
09547  Rattelsdorf
09547  Zapfendorf
09548  Mühlhausen (Mittelfranken)
09548  Pommersfelden
09548  Wachenroth
09549  Lisberg
09549  Preisendorf
09549  Priesendorf
09549  Trabelsdorf
09549  Walsdorf (Oberfranken)
09551  Burgwindheim
09552  Burghaslach
09552  Markt Taschendorf
09552  Schlüsselfeld
09552  Vestenbergsgreuth
09553  Ebrach (Oberfranken)
09554  Rauhenebrach
09554  Untersteinbach (Unterfranken)
09555  Aschbach (Oberfranken)
09555  Schlüsselfeld-Aschbach
09556  Geiselwind
09560  Grub (am Forst)
09561  Ahorn (Kr. Coburg)
09561  Coburg
09561  Dörfles-Esbach
09561  Lautertal (Oberfranken)
09561  Weitramsdorf
09562  Ebersdorf (b. Coburg)
09562  Sonnefeld
09562  Weidhausen
09563  Rödeltal
09564  Rodach
09565  Großheirath
09565  Niederfüllbach
09565  Untersiemau
09566  Meeder
09567  Gemünda
09567  Seßlach-Gemünda
09568  Neustadt (b. Coburg)
09569  Seßlach
09571  Lichtenfels (Bayern)
09571  Michelau (Oberfranken)
09572  Altenkunstadt
09572  Burgkunstadt
09573  Ebensfeld
09573  Staffelstein (Oberfranken)
09574  Hochstadt (a. Main)
09574  Marktgraitz
09574  Marktzeuln
09574  Redwitz
09575  Weismain
09576  Isling
09576  Lichtenfels-Isling
09602  Altenstadt (a.d. Waldnaab)
09602  Neustadt (a.d. Waldnaab)
09602  Parkstein
09602  Püchersreuth
09602  Störnstein
09603  Flossenbürg
09603  Floß
09604  Wernberg-Köblitz
09605  Mantel
09605  Weiherhammer
09606  Pfreimd
09607  Luhe-Wildenau
09608  Kohlberg (Oberpfalz)
0961   Etzenricht
0961   Schirmitz
0961   Theisseil
0961   Weiden (Oberpfalz)
09621  Amberg (Oberpfalz)
09621  Kümmersbruck
09622  Gebenbach
09622  Hirschau (Oberpfalz)
09622  Schnaittenbach
09624  Ebermannsdorf
09624  Ensdorf (Oberpfalz)
09624  Rieden (Oberpfalz)
09625  Kastl (b. Amberg)
09626  Hohenburg
09627  Freudenberg (Oberpfalz)
09628  Ursensollen
09631  Tirschenreuth
09632  Konnersreuth
09632  Waldsassen
09633  Mitterteich
09634  Fuchsmühl
09634  Wiesau
09635  Bärnau
09636  Plößberg
09637  Falkenberg (Oberpfalz)
09638  Neualbenreuth
09639  Mähring
09641  Grafenwöhr
09642  Immenreuth
09642  Kastl (b. Kemnath Stadt)
09642  Kemnath Stadt
09642  Kulmain
09643  Auerbach (Oberpfalz)
09644  Pressath
09644  Schwarzenbach (b. Pressath)
09644  Trabitz (Oberpfalz)
09645  Eschenbach (Oberpfalz)
09645  Speinshart
09646  Freihung
09647  Kirchenthumbach
09648  Neustadt (a. Kulm)
09651  Vohenstrauß
09652  Waidhaus
09653  Eslarn
09654  Pleystein
09655  Gleiritsch
09655  Trausnitz
09655  Tännesberg
09656  Moosbach (b. Vohenstrauß)
09657  Waldthurn
09658  Georgenberg
09659  Leuchtenberg
09661  Sulzbach-Rosenberg
09662  Vilseck
09663  Etzelwang
09663  Neukirchen (b. Sulzbach)
09663  Neukirchen (Kreis Arnberg)
09664  Hahnbach
09665  Edelsfeld
09665  Königstein (Oberpfalz)
09666  Birgland
09666  Illschwang
09671  Dieterskirchen
09671  Niedermurach
09671  Oberviechtach
09671  Teunz
09672  Neunburg (vorm Wald)
09672  Schwarzhofen
09673  Tiefenbach (Oberpfalz)
09674  Schönsee
09675  Altendorf (b. Nabburg)
09675  Guteneck
09676  Thanstein
09676  Winklarn
09677  Oberviechtach-Pullenried
09681  Windischeschenbach
09682  Erbendorf
09682  Krummennaab
09682  Reuth (b. Erbendorf)
09683  Friedenfels
09701  Sandberg (Unterfranken)
09701  Waldberg (Unterfranken)
09704  Aura (a.d. Saale)
09704  Elfershausen
09704  Euerdorf
09704  Ramsthal
09704  Sulzthal
09708  Bad Bocklet
0971   Bad Kissingen
0971   Nüdlingen
09720  Thomashof (b. Schweinfurt)
09720  Üchtelhausen
09721  Bergrheinfeld
09721  Dittelbrunn
09721  Geldersheim
09721  Gochsheim
09721  Niederwerrn
09721  Schonungen
09721  Schweinfurt
09721  Sennfeld
09722  Waigolshausen
09722  Werneck
09723  Grafenrheinfeld
09723  Röthlein
09723  Schwebheim
09724  Stadtlauringen
09724  Thundorf
09725  Oerlenbach
09725  Poppenhausen (Unterfranken)
09726  Euerbach
09726  Obbach
09726  Wasserlosen
09727  Gädheim
09727  Marktsteinach
09727  Schonungen-Marktsteinach
09728  Wülfershausen (Unterfranken)
09729  Grettstadt
09732  Fuchsstadt
09732  Hammelburg
09733  Burglauer
09733  Münnerstadt
09733  Strahlungen
09734  Burkardroth
09735  Maßbach
09736  Oberthulba
09737  Schwärzelbach
09737  Wartmannsroth
09738  Rannungen
09738  Rottershausen
09741  Bad Brückenau
09741  Oberleichtersbach
09742  Kalbach (Rhön)
09744  Detter
09744  Zeitlofs-Detter
09745  Wildflecken
09746  Zeitlofs
09747  Geroda
09747  Schondra
09748  Kothen
09748  Motten
09749  Oberbach (Unterfranken)
09749  Riedenberg
09761  Aubstadt
09761  Bad Königshofen
09761  Großeibstadt
09761  Herbstadt
09761  Sulzfeld (b. Bad Neustadt)
09762  Saal (a.d. Saale)
09762  Wülfershausen (a.d Saale)
09763  Bundorf
09763  Sulzdorf (a.d. Lederhecke)
09764  Höchheim
09764  Irmelshausen
09765  Trappstadt
09766  Großbardorf
09766  Großwenkheim
09771  Bad Neustadt
09771  Hohenroth
09771  Niederlauer
09771  Salz (b. Bad Neustadt)
09772  Bischofsheim (a.d. Rhön)
09773  Bastheim
09773  Heustreu
09773  Hollstadt
09773  Unsleben
09773  Wollbach
09774  Oberelsbach
09775  Schönau (a.d. Brend)
09776  Hendungen
09776  Mellrichstadt
09776  Oberstreu
09776  Stockheim (Unterfranken)
09777  Ostheim (v.d. Rhön)
09778  Fladungen
09778  Hausen (Rhön)
09779  Nordheim (v.d. Rhön)
09779  Sondheim (v.d Rhön)
09779  Willmars
09802  Ansbach-Katterbach
09802  Katterbach
09802  Weihenzell
09803  Colmberg
09804  Aurach
09805  Burgoberbach
0981   Ansbach
09820  Lehrberg
09822  Arberg
09822  Bechhofen (a.d. Heide)
09822  Burk
09822  Wieseth
09823  Leutershausen
09824  Bruckberg (Mittelfranken)
09824  Dietenhofen
09825  Herrieden
09826  Merkendorf (Mittelfranken)
09826  Ornbau
09826  Weidenbach (Mittelfranken)
09827  Lichtenau (Mittelfranken)
09827  Sachsen (b. Ansbach)
09828  Rügland
09829  Flachslanden
09831  Gunzenhausen
09831  Muhr (a. See)
09832  Röckingen
09832  Wassertrüdingen
09833  Gnotzheim
09833  Heidenheim (Mittelfranken)
09834  Dittenheim
09834  Dornhausen     (b.Gunzenhausen)
09834  Pfofeld
09834  Theilenhofen
09835  Ehingen (Mittelfranken)
09836  Cronheim
09836  Gunzenhausen-Cronheim
09836  Unterschwaningen
09837  Haundorf
09841  Bad Windsheim
09841  Illesheim
09842  Uffenheim
09843  Burgbernheim
09843  Gallmersgarten
09843  Marktbergel
09844  Obernzenn
09845  Oberdachstetten
09846  Ipsheim
09847  Ergersheim
09848  Simmershofen
09851  Dinkelsbühl
09852  Feuchtwangen
09853  Mönchsroth
09853  Weitlingen
09853  Wilburgstetten
09854  Gerolfingen
09854  Wittelshofen
09855  Dentlein (a. Forst)
09856  Dürrwangen
09856  Langfurth
09857  Schopfloch (Mittelfranken)
09861  Gebsattel
09861  Neusitz
09861  Rothenburg (ob der Tauber)
09861  Steinsfeld
09865  Adelshofen
09865  Ohrenbach (Mittelfranken)
09867  Buch (a. Wald)
09867  Geslau
09867  Windelsbach
09868  Diebach
09868  Dombühl
09868  Schillingsfürst
09868  Wörnitz
09869  Insingen
09869  Wettringen (Mittelfranken)
09871  Mitteleschenbach
09871  Windsbach
09872  Heilsbronn
09872  Petersaurach
09873  Abenberg-Wassermungenau
09873  Wassermungenau
09874  Neuendettelsau
09875  Wolframs-Eschenbach
09876  Rohr (Mittelfranken)
09901  Auerbach (Niederbayern)
09901  Hengersberg
09901  Niederalteich
09903  Außernzell
09903  Iggensbach
09903  Schöllnach
09904  Grattersdorf
09904  Lalling
09904  Schaufling
09905  Bernried (Niederbayern)
09906  Mariaposching
09907  Zenting
09908  Schöfweg
0991   Deggendorf
0991   Grafling
0991   Metten
0991   Offenberg
09920  Bischofsmais
09921  Langdorf
09921  Regen
09921  Rinchnach
09922  Lindberg (Kr Regen)
09922  Zwiesel
09923  Böbrach
09923  Geiersthal
09923  Teisnach
09924  Bodenmais
09925  Bayerisch Eisenstein
09926  Frauenau
09927  Kirchberg (Wald)
09928  Eppenschlag
09928  Kirchdorf (i Wald)
09929  Achslach
09929  Gotteszell
09929  Patersdorf
09929  Ruhmannsfelden
09929  Zachenberg
09931  Otzing
09931  Plattling
09932  Osterhofen
09933  Wallersdorf
09935  Stephansposching
09936  Buchhofen
09936  Wallerfing
09937  Oberpöring
09938  Aholming
09938  Moos (Niederbayern)
09941  Blaibach
09941  Grafenwiesen
09941  Kötzting
09941  Rimbach (Oberpfalz)
09942  Kollnburg
09942  Prackenbach
09942  Viechtach
09943  Arrach
09943  Lam (Oberpfalz)
09943  Lohberg
09944  Chamerau
09944  Miltach
09944  Zandt (Oberpfalz)
09945  Arnbruck
09945  Drachselsried
09946  Hohenwarth (b. Kötzting)
09947  Neukirchen (b. Hl Blut)
09948  Eschlkam
09951  Landau (a d Isar)
09952  Eichendorf
09953  Pilsting
09954  Malgersdorf
09954  Simbach (Niederbayern)
09955  Mamming
09956  Aufhausen (b. Landau)
09956  Eichendorf-Aufhausen
09961  Ascha
09961  Falkenfels
09961  Haselbach (b. Mitterfels)
09961  Mitterfels
09961  Neukirchen (b. Bogen)
09962  Niederwinkling
09962  Perasdorf
09962  Schwarzach (Niederbayern)
09963  Haibach (Niederbayern)
09963  Konzell
09963  Rattenberg (Niederbayern)
09964  Loitzendorf
09964  Rattiszell
09964  Stallwang
09965  St Engelmar
09965  St Englmar
09966  Wiesenfelden
09971  Cham
09971  Pemfling
09971  Runding
09971  Waffenbrunn
09971  Willmering
09972  Waldmünchen
09973  Furth (im Wald)
09974  Sattelpeilnstein
09974  Traitsching
09975  Geigant
09975  Gleißenberg
09975  Waldmünchen-Geigant
09976  Rötz
09977  Arnschwang
09977  Weiding (Kreis Cham)
09978  Schönthal (Oberpfalz)
001    Vereinigte Staaten & Kanada
001201 New Jersey - Hackensack, Morristown, +Newark, Paterson
001202 District Of Columbia - Washington, D.C.
001203 Connecticut (ganz)
001204 Canada - Manitoba
001205 Alabama (ganz)
001206 Washington - Olympia, Seattle, Vancouver
001207 Maine (ganz)
001208 Idaho (ganz)
001209 California - Fresno
001212 New York - New York City, Manhattan
001213 California - Los Angeles 1
001214 Texas - Dallas
001215 Pennsylvania - Allentown, Philadelphia
001216 Ohio - Akron, Cleveland, Youngstown
001217 Illinois - Springfield
001218 Minnesota - Duluth
001219 Indiana - Gary, South Bend, Warsaw
001301 Maryland
001302 Delaware (ganz)
001303 Colorado - Aspen, Aurora, Boulder, +Denver, Fort Collins, Vail
